date,ticker,adj_close
2026-08-19,UHS,172.3300018310547
2026-08-19,ULTA,527.8499755859375
2026-08-19,ULVR.L,4638.5
2026-08-19,UNH,388.6099853515625
2026-08-19,UNI.MI,28.36000061035156
2026-08-19,UNP,301.79998779296875
2026-08-19,UPS,102.86000061035156
2026-08-19,URI,1117.0400390625
2026-08-19,USB,62.81999969482422
2026-08-19,V,365.5400085449219
2026-08-19,VICI,26.3700008392334
2026-08-19,VLO,346.260009765625
2026-08-19,VLTO,100.0999984741211
2026-08-19,VMC,276.29998779296875
2026-08-19,VNA.DE,20.06999969482422
2026-08-19,VOD.L,119.4000015258789
2026-08-19,VOW3.DE,74.83999633789062
2026-08-19,VRSK,186.4499969482422
2026-08-19,VRSN,273.0299987792969
2026-08-19,VRTX,552.0599975585938
2026-08-19,VST,142.6999969482422
2026-08-19,VTR,91.8499984741211
2026-08-19,VTRS,16.2450008392334
2026-08-19,VZ,49.36000061035156
2026-08-19,WAB,292.2300109863281
2026-08-19,WAT,415.8399963378906
2026-08-19,WBD,28.530000686645508
2026-08-19,WDAY,198.4199981689453
2026-08-19,WDC,462.0899963378906
2026-08-19,WEC,109.33999633789062
2026-08-19,WEIR.L,2642.0
2026-08-19,WELL,235.72999572753903
2026-08-19,WFC,85.94000244140625
2026-08-19,WM,225.0800018310547
2026-08-19,WMB,73.23999786376953
2026-08-19,WMT,114.3000030517578
2026-08-19,WPP.L,394.7000122070313
2026-08-19,WRB,69.61000061035156
2026-08-19,WSM,242.3099975585937
2026-08-19,WST,352.7900085449219
2026-08-19,WTB.L,2458.0
2026-08-19,WTW,335.4599914550781
2026-08-19,WY,24.6200008392334
2026-08-19,WYNN,100.0999984741211
2026-08-19,XEL,79.41000366210938
2026-08-19,XOM,164.77000427246094
2026-08-19,XYL,116.20999908447266
2026-08-19,XYZ,80.93000030517578
2026-08-19,YUM,145.92999267578125
2026-08-19,ZAL.DE,22.559999465942383
2026-08-19,ZBH,100.73999786376952
2026-08-19,ZBRA,354.6499938964844
2026-08-19,ZS,184.6000061035156
2026-08-19,ZTS,76.68000030517578
2026-08-20,000001.SZ,11.399999618530272
2026-08-20,000002.SZ,3.140000104904175
2026-08-20,000012.SZ,3.75
2026-08-20,000019.SZ,6.860000133514404
2026-08-20,000025.SZ,15.479999542236328
2026-08-20,000028.SZ,19.84000015258789
2026-08-20,000029.SZ,22.299999237060547
2026-08-20,000030.SZ,4.329999923706055
2026-08-20,000035.SZ,4.570000171661377
2026-08-20,000048.SZ,22.43000030517578
2026-08-20,000049.SZ,23.530000686645508
2026-08-20,000058.SZ,6.730000019073486
2026-08-20,000059.SZ,4.869999885559082
2026-08-20,000061.SZ,5.800000190734863
2026-08-20,000063.SZ,33.84000015258789
2026-08-20,000065.SZ,8.930000305175781
2026-08-20,000088.SZ,4.46999979019165
2026-08-20,000089.SZ,6.46999979019165
2026-08-20,000090.SZ,3.5
2026-08-20,000099.SZ,13.800000190734863
2026-08-20,0001.HK,69.69999694824219
2026-08-20,000100.SZ,5.03000020980835
2026-08-20,000156.SZ,6.679999828338623
2026-08-20,000157.SZ,7.019999980926514
2026-08-20,000166.SZ,4.429999828338623
2026-08-20,0002.HK,78.8499984741211
2026-08-20,000301.SZ,13.520000457763672
2026-08-20,000333.SZ,85.37999725341797
2026-08-20,000338.SZ,28.299999237060547
2026-08-20,000408.SZ,77.0999984741211
2026-08-20,000420.SZ,3.660000085830689
2026-08-20,000422.SZ,12.460000038146973
2026-08-20,000425.SZ,8.109999656677246
2026-08-20,000498.SZ,4.96999979019165
2026-08-20,000503.SZ,7.199999809265137
2026-08-20,000517.SZ,2.470000028610229
2026-08-20,000538.SZ,50.209999084472656
2026-08-20,000544.SZ,7.349999904632568
2026-08-20,000550.SZ,16.3700008392334
2026-08-20,000552.SZ,2.569999933242798
2026-08-20,000555.SZ,10.15999984741211
2026-08-20,000557.SZ,3.670000076293945
2026-08-20,000567.SZ,6.019999980926514
2026-08-20,000568.SZ,86.11000061035156
2026-08-20,000581.SZ,17.3799991607666
2026-08-20,000589.SZ,4.25
2026-08-20,000596.SZ,92.41999816894533
2026-08-20,000597.SZ,5.170000076293945
2026-08-20,000600.SZ,7.889999866485596
2026-08-20,000603.SZ,33.279998779296875
2026-08-20,000612.SZ,10.859999656677246
2026-08-20,000617.SZ,6.800000190734863
2026-08-20,000620.SZ,3.25
2026-08-20,000625.SZ,7.150000095367432
2026-08-20,000628.SZ,41.22999954223633
2026-08-20,000630.SZ,6.409999847412109
2026-08-20,000650.SZ,5.619999885559082
2026-08-20,000651.SZ,41.41999816894531
2026-08-20,000657.SZ,64.44999694824219
2026-08-20,000661.SZ,84.30000305175781
2026-08-20,000672.SZ,13.6899995803833
2026-08-20,000676.SZ,6.489999771118164
2026-08-20,000680.SZ,10.390000343322754
2026-08-20,000681.SZ,17.010000228881836
2026-08-20,000682.SZ,11.630000114440918
2026-08-20,000685.SZ,10.920000076293944
2026-08-20,000686.SZ,7.860000133514404
2026-08-20,000688.SZ,30.76000022888184
2026-08-20,000690.SZ,4.75
2026-08-20,000708.SZ,14.039999961853027
2026-08-20,000712.SZ,8.550000190734863
2026-08-20,000718.SZ,1.899999976158142
2026-08-20,000719.SZ,12.300000190734863
2026-08-20,000725.SZ,5.900000095367432
2026-08-20,000727.SZ,2.180000066757202
2026-08-20,000735.SZ,5.980000019073486
2026-08-20,000737.SZ,14.0600004196167
2026-08-20,000756.SZ,14.5
2026-08-20,000758.SZ,5.949999809265137
2026-08-20,000761.SZ,2.3499999046325684
2026-08-20,000762.SZ,22.18000030517578
2026-08-20,000766.SZ,16.860000610351562
2026-08-20,000767.SZ,3.4100000858306885
2026-08-20,000768.SZ,20.940000534057617
2026-08-20,000776.SZ,20.299999237060547
2026-08-20,000786.SZ,18.649999618530277
2026-08-20,000791.SZ,7.210000038146973
2026-08-20,000792.SZ,27.93000030517578
2026-08-20,000795.SZ,8.390000343322754
2026-08-20,000800.SZ,6.179999828338623
2026-08-20,000801.SZ,11.0
2026-08-20,000807.SZ,25.26000022888184
2026-08-20,000810.SZ,9.40999984741211
2026-08-20,000811.SZ,39.25
2026-08-20,000813.SZ,3.4800000190734863
2026-08-20,000821.SZ,6.860000133514404
2026-08-20,000828.SZ,9.539999961853027
2026-08-20,000829.SZ,8.210000038146973
2026-08-20,000837.SZ,10.06999969482422
2026-08-20,000848.SZ,8.430000305175781
2026-08-20,000858.SZ,72.08999633789062
2026-08-20,000860.SZ,10.460000038146973
2026-08-20,000875.SZ,4.960000038146973
2026-08-20,000876.SZ,7.03000020980835
2026-08-20,000881.SZ,6.480000019073486
2026-08-20,000885.SZ,13.020000457763672
2026-08-20,000895.SZ,25.07999992370605
2026-08-20,000899.SZ,10.050000190734863
2026-08-20,000901.SZ,13.600000381469728
2026-08-20,000902.SZ,13.6899995803833
2026-08-20,000913.SZ,11.359999656677246
2026-08-20,000915.SZ,26.200000762939453
2026-08-20,000917.SZ,6.860000133514404
2026-08-20,000923.SZ,15.25
2026-08-20,000927.SZ,2.430000066757202
2026-08-20,000928.SZ,4.96999979019165
2026-08-20,000930.SZ,4.849999904632568
2026-08-20,000935.SZ,23.26000022888184
2026-08-20,000938.SZ,35.65999984741211
2026-08-20,000950.SZ,5.769999980926514
2026-08-20,000963.SZ,29.920000076293945
2026-08-20,000966.SZ,3.9600000381469727
2026-08-20,000968.SZ,6.980000019073486
2026-08-20,000969.SZ,16.459999084472656
2026-08-20,000970.SZ,12.40999984741211
2026-08-20,000975.SZ,27.899999618530277
2026-08-20,000977.SZ,75.08000183105469
2026-08-20,000983.SZ,6.989999771118164
2026-08-20,000990.SZ,6.570000171661377
2026-08-20,000999.SZ,25.059999465942383
2026-08-20,0012.HK,28.18000030517578
2026-08-20,001203.SZ,26.450000762939453
2026-08-20,001289.SZ,15.630000114440918
2026-08-20,001391.SZ,4.130000114440918
2026-08-20,0016.HK,124.6999969482422
2026-08-20,001965.SZ,9.170000076293944
2026-08-20,001979.SZ,7.639999866485596
2026-08-20,002001.SZ,28.25
2026-08-20,002027.SZ,4.96999979019165
2026-08-20,002028.SZ,173.6300048828125
2026-08-20,002049.SZ,62.810001373291016
2026-08-20,002050.SZ,36.13999938964844
2026-08-20,002074.SZ,26.420000076293945
2026-08-20,002129.SZ,9.529999732971191
2026-08-20,002142.SZ,34.18000030517578
2026-08-20,002179.SZ,34.189998626708984
2026-08-20,002180.SZ,17.81999969482422
2026-08-20,002230.SZ,39.90999984741211
2026-08-20,002236.SZ,16.139999389648438
2026-08-20,002241.SZ,22.020000457763672
2026-08-20,002252.SZ,5.03000020980835
2026-08-20,002304.SZ,39.40999984741211
2026-08-20,002311.SZ,46.400001525878906
2026-08-20,002352.SZ,32.84000015258789
2026-08-20,002371.SZ,712.5499877929688
2026-08-20,002415.SZ,34.06999969482422
2026-08-20,002422.SZ,47.150001525878906
2026-08-20,002459.SZ,7.300000190734863
2026-08-20,002460.SZ,51.27000045776367
2026-08-20,002463.SZ,114.31999969482422
2026-08-20,002466.SZ,46.02999877929688
2026-08-20,002475.SZ,53.34000015258789
2026-08-20,002493.SZ,13.529999732971191
2026-08-20,002594.SZ,90.4800033569336
2026-08-20,002600.SZ,12.199999809265137
2026-08-20,002601.SZ,15.56999969482422
2026-08-20,002648.SZ,27.100000381469727
2026-08-20,0027.HK,35.380001068115234
2026-08-20,002709.SZ,37.08000183105469
2026-08-20,002714.SZ,39.81999969482422
2026-08-20,002736.SZ,9.859999656677246
2026-08-20,002916.SZ,345.0
2026-08-20,002920.SZ,84.69000244140625
2026-08-20,002938.SZ,87.56999969482422
2026-08-20,003816.SZ,3.869999885559082
2026-08-20,0101.HK,7.255000114440918
2026-08-20,0175.HK,18.540000915527344
2026-08-20,0241.HK,3.259999990463257
2026-08-20,0267.HK,12.420000076293944
2026-08-20,0285.HK,23.68000030517578
2026-08-20,0288.HK,8.149999618530273
2026-08-20,0291.HK,20.540000915527344
2026-08-20,0300.HK,97.25
2026-08-20,0316.HK,169.0
2026-08-20,0322.HK,14.039999961853027
2026-08-20,1024.HK,33.63999938964844
2026-08-20,1038.HK,65.25
2026-08-20,1044.HK,22.700000762939453
2026-08-20,1088.HK,44.43999862670898
2026-08-20,1093.HK,9.520000457763672
2026-08-20,1099.HK,16.579999923706055
2026-08-20,1109.HK,35.2400016784668
2026-08-20,1113.HK,46.560001373291016
2026-08-20,1177.HK,5.389999866485596
2026-08-20,1209.HK,40.65999984741211
2026-08-20,1211.HK,91.8000030517578
2026-08-20,1299.HK,72.75
2026-08-20,1378.HK,22.399999618530277
2026-08-20,1398.HK,7.474999904632568
2026-08-20,1810.HK,27.76000022888184
2026-08-20,1876.HK,6.329999923706055
2026-08-20,1928.HK,14.479999542236328
2026-08-20,1929.HK,13.390000343322754
2026-08-20,1997.HK,32.84000015258789
2026-08-20,2015.HK,50.54999923706055
2026-08-20,2020.HK,74.9000015258789
2026-08-20,2057.HK,166.60000610351562
2026-08-20,2269.HK,49.63999938964844
2026-08-20,2313.HK,41.880001068115234
2026-08-20,2318.HK,54.09999847412109
2026-08-20,2319.HK,18.450000762939453
2026-08-20,2331.HK,14.460000038146973
2026-08-20,2359.HK,206.6000061035156
2026-08-20,2382.HK,58.75
2026-08-20,2388.HK,50.150001525878906
2026-08-20,2618.HK,11.6899995803833
2026-08-20,2628.HK,26.700000762939453
2026-08-20,2688.HK,47.81999969482422
2026-08-20,2899.HK,36.7599983215332
2026-08-20,300014.SZ,55.060001373291016
2026-08-20,300015.SZ,8.579999923706055
2026-08-20,300033.SZ,220.22000122070312
2026-08-20,300059.SZ,18.799999237060547
2026-08-20,300122.SZ,14.479999542236328
2026-08-20,300124.SZ,59.119998931884766
2026-08-20,300274.SZ,110.88999938964844
2026-08-20,300308.SZ,904.2000122070312
2026-08-20,300316.SZ,42.119998931884766
2026-08-20,300347.SZ,55.52000045776367
2026-08-20,300394.SZ,276.25
2026-08-20,300408.SZ,111.51000213623048
2026-08-20,300413.SZ,15.25
2026-08-20,300418.SZ,45.04999923706055
2026-08-20,300433.SZ,37.97999954223633
2026-08-20,300442.SZ,64.58000183105469
2026-08-20,300498.SZ,13.789999961853027
2026-08-20,300502.SZ,414.0199890136719
2026-08-20,300628.SZ,42.400001525878906
2026-08-20,300661.SZ,116.58000183105467
2026-08-20,300750.SZ,385.0
2026-08-20,300759.SZ,50.900001525878906
2026-08-20,300760.SZ,158.07000732421875
2026-08-20,300782.SZ,76.69999694824219
2026-08-20,300832.SZ,54.56999969482422
2026-08-20,300896.SZ,97.12000274658205
2026-08-20,300979.SZ,34.40999984741211
2026-08-20,300999.SZ,25.51000022888184
2026-08-20,301236.SZ,37.36000061035156
2026-08-20,301269.SZ,94.63999938964844
2026-08-20,302132.SZ,72.18000030517578
2026-08-20,600000.SS,9.109999656677246
2026-08-20,600009.SS,23.270000457763672
2026-08-20,600010.SS,2.180000066757202
2026-08-20,600011.SS,6.659999847412109
2026-08-20,600015.SS,6.730000019073486
2026-08-20,600016.SS,3.470000028610229
2026-08-20,600018.SS,5.199999809265137
2026-08-20,600019.SS,5.889999866485596
2026-08-20,600023.SS,4.880000114440918
2026-08-20,600025.SS,9.649999618530272
2026-08-20,600026.SS,18.309999465942383
2026-08-20,600027.SS,4.510000228881836
2026-08-20,600028.SS,5.139999866485596
2026-08-20,600029.SS,5.03000020980835
2026-08-20,600030.SS,27.040000915527344
2026-08-20,600031.SS,19.049999237060547
2026-08-20,600036.SS,38.86000061035156
2026-08-20,600039.SS,8.350000381469727
2026-08-20,600048.SS,5.25
2026-08-20,600050.SS,4.25
2026-08-20,600061.SS,6.25
2026-08-20,600066.SS,30.049999237060547
2026-08-20,600085.SS,24.440000534057617
2026-08-20,600089.SS,20.049999237060547
2026-08-20,600104.SS,10.18000030517578
2026-08-20,600111.SS,39.77999877929688
2026-08-20,600115.SS,3.4800000190734863
2026-08-20,600150.SS,32.9900016784668
2026-08-20,600160.SS,38.70000076293945
2026-08-20,600161.SS,12.699999809265137
2026-08-20,600176.SS,41.41999816894531
2026-08-20,600183.SS,126.27999877929688
2026-08-20,600188.SS,21.36000061035156
2026-08-20,600196.SS,24.84000015258789
2026-08-20,600219.SS,4.650000095367432
2026-08-20,600233.SS,17.5
2026-08-20,600276.SS,49.5
2026-08-20,600309.SS,75.16000366210938
2026-08-20,600332.SS,21.51000022888184
2026-08-20,600346.SS,18.84000015258789
2026-08-20,600362.SS,44.56999969482422
2026-08-20,600372.SS,10.899999618530272
2026-08-20,600377.SS,12.020000457763672
2026-08-20,600406.SS,23.06999969482422
2026-08-20,600415.SS,12.579999923706056
2026-08-20,600426.SS,20.86000061035156
2026-08-20,600436.SS,129.64999389648438
2026-08-20,600438.SS,12.31999969482422
2026-08-20,600460.SS,32.630001068115234
2026-08-20,600482.SS,31.309999465942383
2026-08-20,600489.SS,26.3700008392334
2026-08-20,600515.SS,2.859999895095825
2026-08-20,A,156.3000030517578
2026-08-20,A2A.MI,2.2929999828338623
2026-08-20,AAF.L,325.3999938964844
2026-08-20,AAL.L,3966.0
2026-08-20,AAPL,311.29998779296875
2026-08-20,ABBV,261.8299865722656
2026-08-20,ABF.L,2031.0
2026-08-20,ABNB,185.0
2026-08-20,ABT,114.13999938964844
2026-08-20,ACGL,99.30999755859376
2026-08-20,ACN,181.3500061035156
2026-08-20,ADBE,272.2200012207031
2026-08-20,ADI,370.239990234375
2026-08-20,ADM,81.69999694824219
2026-08-20,ADM.L,3918.0
2026-08-20,ADP,279.2099914550781
2026-08-20,ADS.DE,151.0
2026-08-20,ADSK,251.0200042724609
2026-08-20,AEE,108.79000091552734
2026-08-20,AEP,125.6999969482422
2026-08-20,AES,14.770000457763672
2026-08-20,AFL,116.16999816894533
2026-08-20,AIG,75.75
2026-08-20,AIR.DE,204.8999938964844
2026-08-20,AIZ,282.0
2026-08-20,AJG,259.6099853515625
2026-08-20,AKAM,110.08999633789062
2026-08-20,ALB,134.19000244140625
2026-08-20,ALGN,158.94000244140625
2026-08-20,ALL,254.5399932861328
2026-08-20,ALLE,161.72000122070312
2026-08-20,ALV.DE,438.2999877929688
2026-08-20,ALW.L,1363.0
2026-08-20,AMAT,496.2099914550781
2026-08-20,AMCR,47.810001373291016
2026-08-20,AMD,469.4549865722656
2026-08-20,AME,239.0800018310547
2026-08-20,AMGN,433.7300109863281
2026-08-20,AMP,547.0900268554688
2026-08-20,AMP.MI,11.850000381469728
2026-08-20,AMT,175.72000122070312
2026-08-20,AMZN,260.1099853515625
2026-08-20,ANET,183.75
2026-08-20,ANTO.L,3706.0
2026-08-20,AON,351.92999267578125
2026-08-20,AOS,62.43000030517578
2026-08-20,APA,44.38999938964844
2026-08-20,APD,300.3299865722656
2026-08-20,APH,153.11000061035156
2026-08-20,APO,129.97999572753906
2026-08-20,APP,308.7699890136719
2026-08-20,APTV,47.02999877929688
2026-08-20,ARE,52.93999862670898
2026-08-20,ARM,250.72000122070312
2026-08-20,ASML,1750.31005859375
2026-08-20,ATO,170.52000427246094
2026-08-20,AUTO.L,527.4000244140625
2026-08-20,AVGO,364.0299987792969
2026-08-20,AVY,182.67999267578125
2026-08-20,AWK,137.2100067138672
2026-08-20,AXON,614.260009765625
2026-08-20,AXP,331.1499938964844
2026-08-20,AZM.MI,38.0
2026-08-20,AZN,164.49000549316406
2026-08-20,AZN.L,12088.0
2026-08-20,AZO,2961.989990234375
2026-08-20,BA,215.1000061035156
2026-08-20,BAB.L,1118.0
2026-08-20,BAC,61.86000061035156
2026-08-20,BALL,62.61000061035156
2026-08-20,BAMI.MI,16.75
2026-08-20,BARC.L,489.0
2026-08-20,BAS.DE,51.5
2026-08-20,BATS.L,4161.0
2026-08-20,BAX,26.40999984741211
2026-08-20,BAYN.DE,48.61000061035156
2026-08-20,BBY,85.7300033569336
2026-08-20,BDX,187.6199951171875
2026-08-20,BEI.DE,78.66000366210938
2026-08-20,BEN,33.970001220703125
2026-08-20,BEZ.L,1295.5
2026-08-20,BFF.MI,3.0999999046325684
2026-08-20,BG,116.56999969482422
2026-08-20,BIIB,214.3500061035156
2026-08-20,BKG.L,3524.0
2026-08-20,BKNG,209.8699951171875
2026-08-20,BKR,62.77999877929688
2026-08-20,BLDR,70.31999969482422
2026-08-20,BLK,1139.8199462890625
2026-08-20,BMED.MI,23.86000061035156
2026-08-20,BMPS.MI,11.723999977111816
2026-08-20,BMW.DE,57.91999816894531
2026-08-20,BMY,65.47000122070312
2026-08-20,BNR.DE,60.91999816894531
2026-08-20,BNZL.L,2756.0
2026-08-20,BPE.MI,14.013999938964844
2026-08-20,BR,178.5
2026-08-20,BRBY.L,1056.5
2026-08-20,BRO,72.08000183105469
2026-08-20,BSX,49.369998931884766
2026-08-20,BTRW.L,309.1000061035156
2026-08-20,BX,141.35000610351562
2026-08-20,BXP,67.77999877929688
2026-08-20,BZU.MI,39.40999984741211
2026-08-20,C,129.6699981689453
2026-08-20,CAG,16.270000457763672
2026-08-20,CAH,228.4600067138672
2026-08-20,CARR,60.150001525878906
2026-08-20,CAT,815.3900146484375
2026-08-20,CB,342.8699951171875
2026-08-20,CBK.DE,38.720001220703125
2026-08-20,CBOE,294.1099853515625
2026-08-20,CBRE,151.7899932861328
2026-08-20,CCEP,106.8499984741211
2026-08-20,CCEP.L,7840.0
2026-08-20,CCH.L,4442.0
2026-08-20,CCI,75.38999938964844
2026-08-20,CCL,25.3700008392334
2026-08-20,CDNS,313.5899963378906
2026-08-20,CDW,133.5399932861328
2026-08-20,CEG,272.9200134277344
2026-08-20,CF,125.6999969482422
2026-08-20,CFG,69.70999908447266
2026-08-20,CHD,97.41000366210938
2026-08-20,CHRW,143.8300018310547
2026-08-20,CHTR,147.75999450683594
2026-08-20,CI,274.4100036621094
2026-08-20,CINF,168.19000244140625
2026-08-20,CL,89.69999694824219
2026-08-20,CLX,106.04000091552734
2026-08-20,CMCSA,26.420000076293945
2026-08-20,CME,270.8699951171875
2026-08-20,CMG,35.290000915527344
2026-08-20,CMI,593.239990234375
2026-08-20,CMS,69.83000183105469
2026-08-20,CNA.L,154.5
2026-08-20,CNC,64.13999938964844
2026-08-20,CNP,40.20000076293945
2026-08-20,COF,212.47999572753903
2026-08-20,COIN,172.35000610351562
2026-08-20,CON.DE,67.9000015258789
2026-08-20,COO,76.16000366210938
2026-08-20,COP,134.88999938964844
2026-08-20,COR,314.69000244140625
2026-08-20,COST,933.510009765625
2026-08-20,CPAY,412.0
2026-08-20,CPB,23.770000457763672
2026-08-20,CPG.L,30.799999237060547
2026-08-20,CPR.MI,5.834000110626221
2026-08-20,CPRT,34.33000183105469
2026-08-20,CPT,107.91999816894533
2026-08-20,CRDA.L,3335.0
2026-08-20,CRL,291.45001220703125
2026-08-20,CRM,205.42999267578125
2026-08-20,CRWD,190.33999633789065
2026-08-20,CSCO,109.58999633789062
2026-08-20,CSGP,32.2599983215332
2026-08-20,CSX,50.970001220703125
2026-08-20,CTAS,203.5200042724609
2026-08-20,CTEC.L,225.6000061035156
2026-08-20,CTSH,60.91999816894531
2026-08-20,CTVA,79.45999908447266
2026-08-20,CVS,93.6500015258789
2026-08-20,CVX,205.7700042724609
2026-08-20,D,67.47000122070312
2026-08-20,DAL,81.05999755859375
2026-08-20,DASH,222.3600006103516
2026-08-20,DB1.DE,279.6000061035156
2026-08-20,DBK.DE,32.290000915527344
2026-08-20,DCC.L,6375.0
2026-08-20,DD,138.4600067138672
2026-08-20,DDOG,232.5500030517578
2026-08-20,DE,620.9400024414062
2026-08-20,DECK,88.86000061035156
2026-08-20,DELL,434.7799987792969
2026-08-20,DG,120.58000183105467
2026-08-20,DGE.L,1723.5
2026-08-20,DGX,241.3000030517578
2026-08-20,DHI,147.3300018310547
2026-08-20,DHL.DE,55.400001525878906
2026-08-20,DHR,215.91000366210935
2026-08-20,DIA.MI,74.72000122070312
2026-08-20,DIS,107.31999969482422
2026-08-20,DLR,194.3000030517578
2026-08-20,DLTR,128.4499969482422
2026-08-20,DOC,21.200000762939453
2026-08-20,DOV,199.8800048828125
2026-08-20,DOW,32.900001525878906
2026-08-20,DPLM.L,7135.0
2026-08-20,DPZ,334.3699951171875
2026-08-20,DRI,217.9499969482422
2026-08-20,DTE,138.14999389648438
2026-08-20,DTE.DE,28.71999931335449
2026-08-20,DTG.DE,45.43000030517578
2026-08-20,DUK,122.69000244140624
2026-08-20,DVA,175.24000549316406
2026-08-20,DVN,49.29999923706055
2026-08-20,DXCM,90.22000122070312
2026-08-20,EBAY,104.61000061035156
2026-08-20,ECL,281.4800109863281
2026-08-20,ED,108.30999755859376
2026-08-20,EDV.L,4496.0
2026-08-20,EFX,192.41000366210935
2026-08-20,EG,368.3599853515625
2026-08-20,EIX,74.66000366210938
2026-08-20,EL,96.1500015258789
2026-08-20,ELV,396.2799987792969
2026-08-20,EME,787.3900146484375
2026-08-20,EMR,154.72000122070312
2026-08-20,ENEL.MI,9.49899959564209
2026-08-20,ENI.MI,24.549999237060547
2026-08-20,ENR.DE,152.5800018310547
2026-08-20,ENT.L,536.7999877929688
2026-08-20,EOAN.DE,17.549999237060547
2026-08-20,EOG,152.19000244140625
2026-08-20,EPAM,106.76000213623048
2026-08-20,EQIX,1082.6099853515625
2026-08-20,EQT,53.88999938964844
2026-08-20,ERG.MI,22.059999465942383
2026-08-20,ERIE,262.2900085449219
2026-08-20,ES,72.1500015258789
2026-08-20,ESS,287.7099914550781
2026-08-20,ETN,415.2900085449219
2026-08-20,ETR,107.33999633789062
2026-08-20,EVRG,83.16000366210938
2026-08-20,EW,89.83000183105469
2026-08-20,EXC,45.060001373291016
2026-08-20,EXE,96.06999969482422
2026-08-20,EXPD,186.3999938964844
2026-08-20,EXPE,324.1700134277344
2026-08-20,EXPN.L,2966.0
2026-08-20,EXR,147.25999450683594
2026-08-20,EZJ.L,670.7999877929688
2026-08-20,F,13.989999771118164
2026-08-20,FANG,211.0200042724609
2026-08-20,FAST,50.65999984741211
2026-08-20,FCIT.L,339.79998779296875
2026-08-20,FCX,71.22000122070312
2026-08-20,FDS,300.0599975585937
2026-08-20,FDX,326.0400085449219
2026-08-20,FE,47.18000030517578
2026-08-20,FFIV,377.7900085449219
2026-08-20,FICO,1149.75
2026-08-20,FIS,40.58000183105469
